Date,CAU,Account,Region,Product,Operation,UsageType,Cost
2017-08-12T18:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,OnDemand,m4.2xlarge,8.0
2017-08-12T19:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,r3.8xlarge,56.0
2017-08-12T19:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,t2.micro,0.06999999999999999
2017-08-12T19:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,datatransfert,bytes-out,0.21
2017-08-12T19:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,OnDemand,m4.2xlarge,5.6
2017-08-12T20:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,r3.8xlarge,56.0
2017-08-12T20:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,t2.micro,0.06999999999999999
2017-08-12T20:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,datatransfert,bytes-out,0.21
2017-08-12T20:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,OnDemand,m4.2xlarge,5.6
2017-08-12T21:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,r3.8xlarge,56.0
2017-08-12T21:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,t2.micro,0.06999999999999999
2017-08-12T21:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,datatransfert,bytes-out,0.21
2017-08-12T21:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,OnDemand,m4.2xlarge,5.6
2017-08-12T22:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,r3.8xlarge,56.0
2017-08-12T22:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,t2.micro,0.06999999999999999
2017-08-12T22:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,datatransfert,bytes-out,0.21
2017-08-12T22:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,OnDemand,m4.2xlarge,5.6
2017-08-12T23:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,r3.8xlarge,56.0
2017-08-12T23:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,OnDemand,t2.micro,0.06999999999999999
2017-08-12T23:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,datatransfert,bytes-out,0.21
2017-08-12T23:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,OnDemand,m4.2xlarge,5.6
2017-08-13T00:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T00:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T00:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T00:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T01:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T01:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T01:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T01:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T02:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T02:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T02:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T02:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T03:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T03:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T03:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T03:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T04:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T04:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T04:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T04:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T05:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T05:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T05:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T05:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T06:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T06:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T06:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T06:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T07:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T07:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T07:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T07:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T08:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T08:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T08:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T08:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T09:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T09:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T09:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T09:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T10:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T10:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T10:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T10:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T11:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T11:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T11:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T11:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T12:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T12:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T12:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T12:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T13:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T13:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T13:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T13:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T14:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T14:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T14:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T14:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T15:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T15:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T15:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T15:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T16:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T16:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T16:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T16:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T17:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T17:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T17:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T17:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T18:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-13T18:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-13T18:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-13T18:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-13T19:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T19:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T19:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T19:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T20:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T20:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T20:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T20:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T21:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T21:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T21:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T21:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T22:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T22:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T22:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T22:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-13T23:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-13T23:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-13T23:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-13T23:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T00:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T00:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T00:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T00:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T01:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T01:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T01:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T01:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T02:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T02:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T02:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T02:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T03:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T03:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T03:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T03:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T04:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T04:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T04:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T04:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T05:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T05:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T05:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T05:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T06:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T06:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T06:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T06:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T07:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T07:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T07:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T07:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T08:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T08:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T08:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T08:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T09:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T09:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T09:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T09:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T10:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T10:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T10:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T10:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T11:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T11:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T11:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T11:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T12:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T12:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T12:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T12:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T13:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T13:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T13:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T13:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T14:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T14:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T14:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T14:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T15:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T15:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T15:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T15:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T16:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T16:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T16:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T16:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T17:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T17:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T17:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T17:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T18:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,40.0
2017-08-14T18:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.05
2017-08-14T18:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.15
2017-08-14T18:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,4.0
2017-08-14T19:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T19:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T19:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T19:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T20:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T20:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T20:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T20:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T21:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T21:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T21:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T21:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T22:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T22:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T22:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T22:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-14T23:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-14T23:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-14T23:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-14T23:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T00:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-15T00:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T00:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T00:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T01:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
2017-08-15T01:00:00,DEV/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,t2.micro,0.034999999999999996
2017-08-15T01:00:00,PROD/ProjectA/Backend,492743284828,eu-west-1,ec2,Reserved,bytes-out,0.105
2017-08-15T01:00:00,DEV/ProjectA/Frontend,492743284828,eu-west-1,ec2_instance,Reserved,m4.2xlarge,2.8
2017-08-15T02:00:00,PROD/ProjectB/Backend,492743284828,eu-west-1,ec2_instance,Reserved,r3.8xlarge,28.0
